date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-03,15:07:02,783,6835.75,6839.25,6834.25,6839.25,GREEN,5.0,3.5,0,1509,257,883,626,37.209262,40.5544,6.9069,23.7307,16.8238,3620.45,60.704,0.4168,0.6681,4.7168,1.4643,20062,19805,20065,19759,20062,0.9477,0.3077,0.3077,bearish,0.64,2.0,2026-03-03 20:07:02,2026-03-03 20:07:39
2026-03-03,15:07:39,784,6839.25,6840.0,6835.0,6840.0,GREEN,5.0,0.75,1,5735,233,2984,2751,191.126792,30.0063,1.2191,15.6127,14.3936,3433.3,58.4409,1.6704,0.5134,5.0115,0.2433,20295,20062,20319,19993,20295,0.8968,0.18,0.18,bearish,0.7168,2.0,2026-03-03 20:07:39,2026-03-03 20:10:50
2026-03-03,15:10:50,785,6840.0,6841.25,6836.25,6836.25,RED,5.0,3.75,0,3497,-35,1731,1766,104.851152,33.352,0.3338,16.5091,16.8429,3542.05,55.9382,0.9873,0.5962,4.8835,0.0684,20260,20295,20553,20252,20260,0.8594,0.34,0.34,bearish,0.5194,2.0,2026-03-03 20:10:50,2026-03-03 20:12:35
2026-03-03,15:12:35,786,6836.25,6838.0,6833.0,6833.0,RED,5.0,3.25,0,3104,-192,1456,1648,105.258604,29.4893,1.8241,13.8326,15.6567,3610.8,52.9975,0.8596,0.5564,4.6179,0.395,20068,20260,20354,20050,20068,0.7013,-0.32,-0.32,bearish,1.0213,3.0,2026-03-03 20:12:35,2026-03-03 20:14:21
2026-03-03,15:14:21,787,6833.0,6834.25,6829.25,6829.25,RED,5.0,3.75,0,6203,-377,2913,3290,145.351021,42.676,2.5937,20.0411,22.6349,3503.1,51.4861,1.7707,0.8289,4.3706,0.5934,19691,20068,20084,19691,19691,0.7096,-0.6429,-0.6429,bearish,1.3525,4.0,2026-03-03 20:14:21,2026-03-03 20:16:46
2026-03-03,15:16:46,788,6829.25,6830.0,6825.0,6825.0,RED,5.0,4.25,0,5228,-638,2295,2933,78.106457,66.9343,8.1683,29.383,37.5513,3437.25,50.3112,1.521,1.3304,4.3243,1.8889,19053,19691,19691,19053,19053,0.4593,-0.6154,-0.6154,bearish,1.0747,3.0,2026-03-03 20:16:46,2026-03-03 20:18:04
2026-03-03,15:18:04,789,6825.0,6830.0,6825.0,6830.0,GREEN,5.0,5.0,0,3996,234,2115,1881,117.012062,34.1503,1.9998,18.0751,16.0753,3555.55,51.1751,1.1239,0.6673,4.6738,0.4279,19287,19053,19287,19041,19287,0.3612,-0.4923,-0.4923,bearish,0.8535,3.0,2026-03-03 20:18:04,2026-03-03 20:20:01
2026-03-03,15:20:01,790,6830.0,6833.5,6828.5,6828.5,RED,5.0,1.5,0,6137,-701,2718,3419,143.921081,42.6414,4.8707,18.8854,23.7561,3623.75,50.2179,1.6935,0.8491,4.5146,1.0789,18586,19287,19380,18579,18586,-0.7133,-0.1385,-0.1385,bullish,0.5748,2.0,2026-03-03 20:20:01,2026-03-03 20:22:25
2026-03-03,15:22:25,791,6828.5,6831.5,6826.5,6831.5,GREEN,5.0,3.0,0,3213,19,1616,1597,111.895308,28.7143,0.1698,14.4421,14.2723,3795.8,49.0847,0.8465,0.585,4.2204,0.0402,18605,18586,18646,18503,18605,-0.8525,-0.4769,-0.4769,bullish,0.3756,1.0,2026-03-03 20:22:25,2026-03-03 20:24:17
2026-03-03,15:24:17,792,6831.5,6831.5,6826.5,6826.5,RED,5.0,5.0,0,2384,-300,1042,1342,89.81106,26.5446,3.3403,11.6021,14.9425,3804.55,47.2775,0.6266,0.5615,4.1264,0.8095,18305,18605,18606,18305,18305,-1.0,-0.5231,-0.5231,bullish,0.4769,2.0,2026-03-03 20:24:17,2026-03-03 20:25:47
2026-03-03,15:25:47,793,6826.5,6829.75,6824.75,6829.75,GREEN,5.0,3.25,0,2096,-264,916,1180,57.729924,36.307,4.573,15.867,20.44,3825.85,44.9879,0.5479,0.807,3.7836,1.2087,18041,18305,18305,17973,18041,-1.0,-0.697,-0.697,bullish,0.303,1.0,2026-03-03 20:25:47,2026-03-03 20:26:44
2026-03-03,15:26:44,794,6829.75,6834.25,6829.25,6834.25,GREEN,5.0,4.5,0,5066,-676,2195,2871,96.240044,52.6392,7.0241,22.8076,29.8317,3810.75,44.7658,1.3294,1.1759,3.9935,1.7589,17365,18041,18177,17060,17365,-1.0,-0.283,-0.283,bullish,0.717,2.0,2026-03-03 20:26:44,2026-03-03 20:28:21
2026-03-03,15:28:21,795,6834.25,6836.5,6831.5,6831.5,RED,5.0,2.75,0,1537,101,819,718,28.880459,53.2194,3.4972,28.3583,24.8611,3943.6,44.7898,0.3897,1.1882,4.244,0.824,17466,17365,17612,17365,17466,-0.9566,0.1915,0.1915,bullish,1.1481,3.0,2026-03-03 20:28:21,2026-03-03 20:28:49
2026-03-03,15:28:49,796,6831.5,6836.0,6831.0,6836.0,GREEN,5.0,4.5,0,828,108,468,360,24.241289,34.1566,4.4552,19.3059,14.8507,3892.6,45.0471,0.2127,0.7582,4.2281,1.0537,17574,17466,17582,17432,17574,-0.7695,0.5106,0.5106,bullish,1.2801,4.0,2026-03-03 20:28:49,2026-03-03 20:29:14
2026-03-03,15:29:14,797,6836.0,6836.5,6831.5,6831.5,RED,5.0,4.5,0,9030,-252,4389,4641,251.571058,35.8944,1.0017,17.4464,18.4481,3531.95,44.9876,2.5567,0.7979,4.4225,0.2265,17322,17574,17733,17305,17322,-1.0,0.5532,0.5532,bullish,1.5532,4.0,2026-03-03 20:29:14,2026-03-03 20:33:25
2026-03-03,15:33:25,798,6831.5,6836.0,6831.0,6836.0,GREEN,5.0,4.5,0,2897,-33,1432,1465,115.23553,25.1398,0.2864,12.4267,12.7131,3952.1,43.9526,0.733,0.572,4.2424,0.0675,17289,17322,17338,17142,17289,-0.9856,0.2128,0.2128,bullish,1.1983,3.0,2026-03-03 20:33:25,2026-03-03 20:35:21
2026-03-03,15:35:21,799,6836.0,6838.5,6833.5,6833.5,RED,5.0,2.5,0,3026,-56,1485,1541,100.421041,30.1331,0.5577,14.7877,15.3454,4017.8,41.0171,0.7531,0.7346,3.8038,0.1466,17233,17289,17371,17228,17233,-1.0,0.5091,0.5091,bullish,1.5091,4.0,2026-03-03 20:35:21,2026-03-03 20:37:01
2026-03-03,15:37:01,800,6833.5,6834.5,6829.5,6829.5,RED,5.0,4.0,0,2052,-294,879,1173,71.550636,28.679,4.109,12.285,16.394,4034.5,40.107,0.5086,0.7151,3.4762,1.182,16939,17233,17234,16939,16939,-1.0,0.2182,0.2182,bullish,1.2182,4.0,2026-03-03 20:37:01,2026-03-03 20:38:13
2026-03-03,15:38:13,801,6829.5,6831.0,6826.0,6826.0,RED,5.0,3.5,0,2218,-316,951,1267,63.518622,34.9189,4.9749,14.972,19.9469,4061.15,39.1019,0.5462,0.893,3.5805,1.3894,16623,16939,16964,16623,16623,-1.0,0.0909,0.0909,bullish,1.0909,3.0,2026-03-03 20:38:13,2026-03-03 20:39:16
2026-03-03,15:39:16,802,6826.0,6830.75,6825.75,6830.75,GREEN,5.0,4.75,0,694,14,354,340,20.988426,33.0658,0.667,16.8664,16.1994,3879.8,38.6335,0.1789,0.8559,3.5568,0.1875,16637,16623,16665,16603,16637,-0.7655,-0.2745,-0.2745,bullish,0.491,2.0,2026-03-03 20:39:16,2026-03-03 20:39:37
2026-03-03,15:39:37,803,6830.75,6832.0,6827.0,6827.0,RED,5.0,3.75,0,3420,-444,1488,1932,107.098724,31.9332,4.1457,13.8937,18.0394,3522.5,36.9608,0.9709,0.864,3.1286,1.3251,16193,16637,16653,16193,16193,-0.9218,-0.3529,-0.3529,bullish,0.5689,2.0,2026-03-03 20:39:37,2026-03-03 20:41:24
2026-03-03,15:41:24,804,6827.0,6830.25,6825.25,6830.25,GREEN,5.0,3.25,0,7548,-368,3590,3958,219.704979,34.3552,1.675,16.3401,18.0151,3618.05,36.5298,2.0862,0.9405,2.9906,0.5601,15825,16193,16208,15641,15825,-1.0,-0.434,-0.434,bullish,0.566,2.0,2026-03-03 20:41:24,2026-03-03 20:45:04
2026-03-03,15:45:04,805,6830.25,6831.25,6826.25,6826.25,RED,5.0,4.0,0,5183,-361,2411,2772,129.167226,40.1263,2.7948,18.6657,21.4606,3708.7,36.7472,1.3975,1.092,3.0134,0.9275,15464,15825,15830,15435,15464,-1.0,-0.3962,-0.3962,bullish,0.6038,2.0,2026-03-03 20:45:04,2026-03-03 20:47:13
2026-03-03,15:47:13,806,6826.25,6828.25,6823.25,6828.25,GREEN,5.0,2.0,0,2655,-179,1238,1417,61.972215,42.8418,2.8884,19.9767,22.8651,3793.0,37.0859,0.7,1.1552,3.1364,0.9209,15285,15464,15489,15251,15285,-1.0,-0.5082,-0.5082,bullish,0.4918,2.0,2026-03-03 20:47:13,2026-03-03 20:48:15
2026-03-03,15:48:15,807,6828.25,6829.75,6824.75,6829.75,GREEN,5.0,1.5,0,4558,-320,2119,2439,105.272568,43.2971,3.0397,20.1287,23.1684,3770.55,37.7535,1.2088,1.1468,3.1896,0.953,14965,15285,15319,14817,14965,-1.0,-0.5738,-0.5738,bullish,0.4262,2.0,2026-03-03 20:48:15,2026-03-03 20:50:00
2026-03-03,15:50:00,808,6829.75,6829.75,6824.75,6824.75,RED,5.0,5.0,0,1231,-351,440,791,3.844137,320.2279,91.3079,114.46,205.7679,3688.3,37.7846,0.3338,8.4751,3.2119,28.4276,14614,14965,14969,14614,14614,-1.0,-0.4222,-0.4222,bullish,0.5778,2.0,2026-03-03 20:50:00,2026-03-03 20:50:04
2026-03-03,15:50:04,809,6824.75,6827.75,6822.75,6822.75,RED,5.0,2.0,0,3833,-355,1739,2094,39.421687,97.2307,9.0052,44.1128,53.118,3488.45,50.4493,1.0988,1.9273,7.3689,1.2221,14259,14614,14685,14256,14259,-0.9941,-0.3514,-0.3514,bullish,0.6428,2.0,2026-03-03 20:50:04,2026-03-03 20:50:43
2026-03-03,15:50:43,810,6822.75,6824.75,6819.75,6819.75,RED,5.0,3.0,0,2571,-465,1053,1518,40.247313,63.88,11.5536,26.1632,37.7168,3480.3,53.6033,0.7387,1.1917,7.7192,1.4967,13794,14259,14335,13790,13794,-1.0,-0.4898,-0.4898,bullish,0.5102,2.0,2026-03-03 20:50:43,2026-03-03 20:51:24
2026-03-03,15:51:24,811,6819.75,6820.75,6815.75,6815.75,RED,5.0,4.0,0,6171,-497,2837,3334,69.65054,88.5995,7.1356,40.7319,47.8675,3302.0,54.6652,1.8689,1.6208,8.0533,0.886,13297,13794,13861,13297,13297,-1.0,-0.6923,-0.6923,bullish,0.3077,1.0,2026-03-03 20:51:24,2026-03-03 20:52:33
2026-03-03,15:52:33,812,6815.75,6820.25,6815.25,6820.25,GREEN,5.0,4.5,0,2705,201,1453,1252,36.867226,73.3714,5.452,39.4117,33.9597,3449.9,57.6595,0.7841,1.2725,8.4016,0.6489,13498,13297,13529,13146,13498,-0.9205,-0.625,-0.625,bullish,0.2955,1.0,2026-03-03 20:52:33,2026-03-03 20:53:10
2026-03-03,15:53:10,813,6820.25,6821.5,6816.5,6821.5,GREEN,5.0,1.25,0,3331,-149,1591,1740,49.742073,66.9654,2.9955,31.985,34.9804,3465.95,60.0008,0.9611,1.1161,8.5072,0.3521,13349,13498,13506,13150,13349,-0.976,-0.6094,-0.6094,bullish,0.3666,1.0,2026-03-03 20:53:10,2026-03-03 20:54:00
2026-03-03,15:54:00,814,6821.5,6826.0,6821.0,6826.0,GREEN,5.0,4.5,0,2252,128,1190,1062,19.30559,116.6502,6.6302,61.6402,55.01,3527.7,61.5337,0.6384,1.8957,8.4283,0.7867,13477,13349,13534,13335,13477,-0.9095,-0.1552,-0.1552,bullish,0.7543,2.0,2026-03-03 20:54:00,2026-03-03 20:54:19
2026-03-03,15:54:19,815,6826.0,6826.5,6821.5,6821.5,RED,5.0,4.5,0,6462,-698,2882,3580,62.958329,102.6393,11.0867,45.7763,56.863,3387.0,64.7343,1.9079,1.5855,8.4086,1.3185,12779,13477,13494,12779,12779,-1.0,-0.2241,-0.2241,bullish,0.7759,2.0,2026-03-03 20:54:19,2026-03-03 20:55:22
2026-03-03,15:55:22,816,6821.5,6825.75,6820.75,6825.75,GREEN,5.0,4.25,0,20171,-1871,9150,11021,228.105799,88.4283,8.2023,40.113,48.3153,3633.25,67.2053,5.5518,1.3158,8.7881,0.9333,10908,12779,12800,10706,10908,-1.0,-0.2759,-0.2759,bullish,0.7241,2.0,2026-03-03 20:55:22,2026-03-03 20:59:10
2026-03-03,15:59:10,817,6825.75,6826.75,6821.75,6826.75,GREEN,5.0,1.0,1,27493,-1167,13163,14330,46.624071,589.6739,25.03,282.322,307.352,4600.4,69.9189,5.9762,8.4337,8.9755,2.7887,9741,10908,10961,8721,9741,-1.0,-0.08,-0.08,bullish,0.92,3.0,2026-03-03 20:59:10,2026-03-03 20:59:57
2026-03-03,15:59:57,818,6826.75,6827.75,6822.75,6822.75,RED,5.0,4.0,0,33376,-1134,16121,17255,90.913464,367.1183,12.4734,177.3225,189.7959,5523.55,97.6078,6.0425,3.7612,10.1769,1.2257,8607,9741,11110,8580,8607,-1.0,0.24,0.24,bullish,1.24,4.0,2026-03-03 20:59:57,2026-03-03 21:01:28
2026-03-03,16:01:28,819,6822.75,6823.25,6818.25,6818.25,RED,5.0,4.5,0,10323,-269,5027,5296,450.20275,22.9297,0.5975,11.1661,11.7636,7047.5,114.7068,1.4648,0.1999,10.7862,0.0554,8338,8607,8634,7966,8338,-0.961,0.2,0.2,bullish,1.161,3.0,2026-03-03 21:01:28,2026-03-03 21:08:58
2026-03-03,16:08:58,820,6818.25,6822.5,6817.5,6822.5,GREEN,5.0,4.25,0,6751,477,3614,3137,506.949187,13.3169,0.9409,7.1289,6.188,7412.35,114.3466,0.9108,0.1165,10.7882,0.0872,8815,8338,8818,8223,8815,-0.9076,0.18,0.18,bullish,1.0876,3.0,2026-03-03 21:08:58,2026-03-03 21:17:25
2026-03-03,16:17:25,821,6822.5,6822.75,6817.75,6817.75,RED,5.0,4.75,0,2687,-341,1173,1514,570.458243,4.7102,0.5978,2.0562,2.654,7647.3,113.5785,0.3514,0.0415,10.6298,0.0562,8474,8815,8838,8470,8474,-0.9486,0.1111,0.1111,bullish,1.0597,3.0,2026-03-03 21:17:25,2026-03-03 21:26:56
2026-03-03,16:26:56,822,6817.75,6818.0,6813.0,6813.0,RED,5.0,4.75,0,2693,-487,1103,1590,357.699859,7.5287,1.3615,3.0836,4.4451,7670.75,112.0681,0.3511,0.0672,10.411,0.1308,7987,8474,8487,7987,7987,-1.0,-0.5424,-0.5424,bullish,0.4576,2.0,2026-03-03 21:26:56,2026-03-03 21:32:53
2026-03-03,16:32:53,823,6813.0,6814.75,6809.75,6814.75,GREEN,5.0,1.75,0,3862,-424,1719,2143,386.616027,9.9892,1.0967,4.4463,5.543,7770.7,110.7912,0.497,0.0902,10.4457,0.105,7563,7987,7987,7300,7563,-1.0,-0.6528,-0.6528,bullish,0.3472,1.0,2026-03-03 21:32:53,2026-03-03 21:39:20
2026-03-03,16:39:20,824,6814.75,6817.75,6812.75,6817.75,GREEN,5.0,3.0,0,1035,273,654,381,228.068185,4.5381,1.197,2.8676,1.6706,7792.8,109.694,0.1328,0.0414,10.2932,0.1163,7836,7563,7836,7528,7836,-0.9184,-0.4444,-0.4444,bullish,0.4739,2.0,2026-03-03 21:39:20,2026-03-03 21:43:08
2026-03-03,16:43:08,825,6817.75,6818.25,6813.25,6813.25,RED,5.0,4.5,0,3860,-356,1752,2108,886.834371,4.3526,0.4014,1.9756,2.377,7467.15,108.2032,0.5169,0.0402,10.2693,0.0391,7480,7836,7932,7477,7480,-1.0,-0.4722,-0.4722,bullish,0.5278,2.0,2026-03-03 21:43:08,2026-03-03 21:57:55
2026-03-03,18:01:18,0,6811.5,6814.5,6809.5,6809.5,RED,5.0,2.0,0,533,-25,254,279,114.801776,4.6428,0.2178,2.2125,2.4303,7401.0,106.4145,0.072,0.0436,10.1497,0.0215,-25,0,31,-28,-25,-0.9765,-0.726,-0.726,bullish,0.2504,1.0,2026-03-03 23:01:18,2026-03-03 23:03:13
2026-03-03,18:03:13,1,6809.5,6811.75,6806.75,6811.75,GREEN,5.0,2.25,0,525,-59,233,292,56.331676,9.3198,1.0474,4.1362,5.1836,7294.9,104.5045,0.072,0.0892,10.0161,0.1046,-84,-25,-25,-152,-84,-0.9464,-0.697,-0.697,bullish,0.2494,1.0,2026-03-03 23:03:13,2026-03-03 23:04:09
2026-03-03,18:04:09,2,6811.75,6811.75,6806.75,6806.75,RED,5.0,5.0,0,397,-65,166,231,91.142837,4.3558,0.7132,1.8213,2.5345,7093.25,102.8057,0.056,0.0424,9.9165,0.0719,-149,-84,-42,-149,-149,-1.0,-0.6719,-0.6719,bullish,0.3281,1.0,2026-03-03 23:04:09,2026-03-03 23:05:41
2026-03-03,18:05:41,3,6806.75,6810.5,6805.5,6810.5,GREEN,5.0,3.75,0,450,80,265,185,101.09649,4.4512,0.7913,2.6213,1.8299,7051.55,87.012,0.0638,0.0512,5.3868,0.1469,-69,-149,-65,-181,-69,-0.9907,-0.7101,-0.7101,bullish,0.2806,1.0,2026-03-03 23:05:41,2026-03-03 23:07:22
2026-03-03,18:07:22,4,6810.5,6812.75,6807.75,6807.75,RED,5.0,2.75,0,229,-59,85,144,16.290543,14.0572,3.6217,5.2178,8.8395,6882.4,82.3731,0.0333,0.1707,4.9761,0.7278,-128,-69,-31,-128,-128,-0.9974,-0.4118,-0.4118,bullish,0.5857,2.0,2026-03-03 23:07:22,2026-03-03 23:07:38
2026-03-03,18:07:38,5,6807.75,6810.75,6805.5,6810.75,GREEN,5.25,3.0,0,320,60,190,130,27.597198,11.5954,2.1741,6.8848,4.7106,6765.3,79.8819,0.0473,0.1452,4.5795,0.4748,-68,-128,-54,-139,-68,-0.9557,-0.3137,-0.3333,bullish,0.6223,2.0,2026-03-03 23:07:38,2026-03-03 23:08:06
2026-03-03,18:08:06,6,6810.75,6814.5,6809.5,6814.5,GREEN,5.0,3.75,0,344,64,204,140,64.288729,5.3509,0.9955,3.1732,2.1777,6472.75,76.0317,0.0531,0.0704,4.3314,0.2298,-4,-68,-4,-90,-4,-0.9818,-0.2549,-0.2549,bullish,0.7269,2.0,2026-03-03 23:08:06,2026-03-03 23:09:10
2026-03-03,18:09:10,7,6814.5,6818.75,6813.75,6818.75,GREEN,5.0,4.25,0,749,51,400,349,166.159447,4.5077,0.3069,2.4073,2.1004,6354.7,72.6307,0.1179,0.0621,4.1086,0.0747,47,-4,71,-15,47,-0.9743,0.0377,0.0377,bullish,1.012,3.0,2026-03-03 23:09:10,2026-03-03 23:11:56
2026-03-03,18:11:56,8,6818.75,6821.5,6816.5,6821.5,GREEN,5.0,2.75,0,549,191,370,179,77.562757,7.0781,2.4625,4.7703,2.3078,6225.6,69.5078,0.0882,0.1018,3.9742,0.6196,238,47,238,18,238,0.6796,0.4375,0.4375,bearish,0.2421,1.0,2026-03-03 23:11:56,2026-03-03 23:13:14
2026-03-03,18:13:14,9,6821.5,6824.25,6819.25,6824.25,GREEN,5.0,2.75,0,745,91,418,327,126.922533,5.8697,0.717,3.2933,2.5764,6140.45,64.0292,0.1213,0.0917,3.7658,0.1904,329,238,329,185,329,0.864,0.6667,0.6667,none,0.1974,0.0,2026-03-03 23:13:14,2026-03-03 23:15:20
2026-03-03,18:15:20,10,6824.25,6824.75,6819.5,6819.5,RED,5.25,4.75,0,373,-61,156,217,43.819673,8.5122,1.3921,3.56,4.9521,5854.6,59.1907,0.0637,0.1438,3.2473,0.4287,268,329,343,250,268,0.8724,0.6753,0.6623,none,0.1971,0.0,2026-03-03 23:15:20,2026-03-03 23:16:04
2026-03-03,18:16:04,11,6819.5,6822.5,6817.5,6817.5,RED,5.0,2.0,0,1471,-55,708,763,411.821835,3.5719,0.1336,1.7192,1.8527,4864.7,55.1949,0.3024,0.0647,2.9068,0.0459,213,268,394,213,213,0.6171,0.6234,0.6234,none,-0.0063,0.0,2026-03-03 23:16:04,2026-03-03 23:22:56
2026-03-03,18:22:56,12,6817.5,6819.75,6814.75,6814.75,RED,5.0,2.75,0,436,-90,173,263,83.473671,5.2232,1.0782,2.0725,3.1507,3563.6,25.8898,0.1223,0.2017,1.662,0.6487,123,213,213,123,123,0.5492,0.3636,0.3636,none,0.1856,0.0,2026-03-03 23:22:56,2026-03-03 23:24:20
2026-03-03,18:24:20,13,6814.75,6817.25,6812.25,6812.25,RED,5.0,2.5,0,681,-149,266,415,172.102517,3.9569,0.8658,1.5456,2.4114,1916.6,7.7951,0.3553,0.5076,1.0922,0.7927,-26,123,142,-28,-26,0.1058,0.3377,0.3506,none,0.0,0.0,2026-03-03 23:24:20,2026-03-03 23:27:12
2026-03-03,18:27:12,14,6812.25,6816.0,6811.0,6816.0,GREEN,5.0,3.75,0,1689,215,952,737,832.993008,2.0276,0.2581,1.1429,0.8848,1434.5,6.8464,1.1774,0.2962,1.1056,0.2334,189,-26,189,-97,189,0.5437,0.0984,0.0984,bearish,0.4453,2.0,2026-03-03 23:27:12,2026-03-03 23:41:05
2026-03-03,18:41:05,15,6816.0,6818.5,6813.5,6818.5,GREEN,5.0,2.5,0,1413,19,716,697,539.701745,2.6181,0.0352,1.3267,1.2915,1181.4,6.282,1.196,0.4168,1.0715,0.0329,208,189,228,151,208,0.4535,-0.0182,-0.0182,bearish,0.4717,2.0,2026-03-03 23:41:05,2026-03-03 23:50:04
2026-03-03,18:50:04,16,6818.5,6819.0,6814.0,6814.0,RED,5.0,4.5,0,364,-48,158,206,161.154701,2.2587,0.2979,0.9804,1.2783,1117.7,6.1774,0.3257,0.3656,1.0433,0.2855,160,208,224,160,160,-0.2197,-0.1818,-0.1818,none,0.0379,0.0,2026-03-03 23:50:04,2026-03-03 23:52:46
2026-03-03,18:52:46,17,6814.0,6816.25,6811.25,6811.25,RED,5.0,2.75,0,677,-17,330,347,386.9547,1.7496,0.0439,0.8528,0.8967,1001.25,5.9139,0.6762,0.2958,0.9902,0.0444,143,160,198,143,143,-0.5239,-0.5818,-0.5818,none,-0.0579,0.0,2026-03-03 23:52:46,2026-03-03 23:59:13
2026-03-03,18:59:13,18,6811.25,6813.75,6808.75,6808.75,RED,5.0,2.5,0,800,-90,355,445,97.017276,8.246,0.9277,3.6591,4.5868,842.0,5.5019,0.9501,1.4988,0.9375,0.9895,53,143,143,53,53,-0.7313,-0.6875,-0.6719,none,0.0594,0.0,2026-03-03 23:59:13,2026-03-04 00:00:50
2026-03-03,19:00:50,19,6808.75,6811.25,6806.25,6806.25,RED,5.0,2.5,0,2004,-378,813,1191,275.435376,7.2758,1.3724,2.9517,4.3241,830.25,5.6873,2.4137,1.2793,0.9241,1.4852,-325,53,53,-325,-325,-1.0,-0.6923,-0.6923,bullish,0.3077,1.0,2026-03-04 00:00:50,2026-03-04 00:05:25
2026-03-03,19:05:25,20,6806.25,6811.0,6806.0,6811.0,GREEN,5.0,4.75,0,1402,140,771,631,235.270074,5.9591,0.5951,3.2771,2.682,737.45,5.8334,1.9011,1.0215,0.9726,0.6118,-185,-325,-185,-455,-185,-0.5779,-0.6364,-0.6364,none,-0.0585,0.0,2026-03-04 00:05:25,2026-03-04 00:09:20
2026-03-03,19:09:20,21,6811.0,6813.25,6808.25,6813.25,GREEN,5.0,2.25,0,544,84,314,230,22.250007,24.4494,3.7753,14.1124,10.3371,780.9,5.8992,0.6966,4.1445,0.9915,3.8078,-101,-185,-101,-185,-101,-0.1407,-0.3077,-0.3077,none,0.0,0.0,2026-03-04 00:09:20,2026-03-04 00:09:42
2026-03-03,19:09:42,22,6813.25,6815.5,6810.5,6810.5,RED,5.0,2.75,0,480,-28,226,254,66.110498,7.2606,0.4235,3.4185,3.8421,781.85,6.6557,0.6139,1.0909,1.1279,0.3755,-129,-101,-56,-129,-129,-0.5966,-0.0385,-0.0385,bullish,0.5582,2.0,2026-03-04 00:09:42,2026-03-04 00:10:49
2026-03-03,19:10:49,23,6810.5,6815.5,6810.5,6815.5,GREEN,5.0,5.0,0,392,78,235,157,93.079553,4.2115,0.838,2.5247,1.6867,786.0,6.801,0.4987,0.6192,1.1134,0.7527,-51,-129,-51,-145,-51,-0.4859,-0.2308,-0.2308,bullish,0.2552,1.0,2026-03-04 00:10:49,2026-03-04 00:12:22
2026-03-03,19:12:22,24,6815.5,6819.75,6814.75,6819.75,GREEN,5.0,4.25,0,505,81,293,212,105.16966,4.8018,0.7702,2.786,2.0158,783.1,6.789,0.6449,0.7073,1.1157,0.6903,30,-51,30,-69,30,-0.268,0.0545,0.0545,bullish,0.3226,1.0,2026-03-04 00:12:22,2026-03-04 00:14:07
2026-03-03,19:14:07,25,6819.75,6823.25,6818.25,6823.25,GREEN,5.0,3.5,0,1113,105,609,504,184.284734,6.0396,0.5698,3.3047,2.7349,796.9,6.3262,1.3967,0.9547,0.9731,0.5855,135,30,135,-2,135,-0.0171,0.4058,0.4058,none,0.0,0.0,2026-03-04 00:14:07,2026-03-04 00:17:11
2026-03-03,19:17:11,26,6823.25,6826.5,6821.5,6826.5,GREEN,5.0,3.25,0,788,180,484,304,69.963409,11.263,2.5728,6.9179,4.3451,836.55,6.0484,0.942,1.8621,0.8929,2.8813,315,135,316,114,315,0.4094,0.622,0.622,none,-0.2126,0.0,2026-03-04 00:17:11,2026-03-04 00:18:21
2026-03-03,19:18:21,27,6826.5,6830.25,6825.25,6830.25,GREEN,5.0,3.75,0,621,177,399,222,65.921826,9.4202,2.685,6.0526,3.3676,858.75,6.344,0.7231,1.4849,0.9718,2.763,492,315,492,291,492,1.0,0.7835,0.7835,bearish,0.2165,1.0,2026-03-04 00:18:21,2026-03-04 00:19:27
2026-03-03,19:19:27,28,6830.25,6833.0,6828.0,6828.0,RED,5.0,2.25,0,1812,132,972,840,240.698779,7.5281,0.5484,4.0382,3.4898,852.35,6.5896,2.1259,1.1424,1.0907,0.5028,624,492,724,472,624,1.0,0.8148,0.8148,none,0.1852,0.0,2026-03-04 00:19:27,2026-03-04 00:23:28
2026-03-03,19:23:28,29,6828.0,6830.0,6825.0,6825.0,RED,5.0,3.0,0,1476,-132,672,804,323.83585,4.5579,0.4076,2.0751,2.4827,915.5,6.6121,1.6122,0.6893,0.995,0.4097,492,624,656,477,492,0.7875,0.6768,0.6768,none,0.1107,0.0,2026-03-04 00:23:28,2026-03-04 00:28:52
2026-03-03,19:28:52,30,6825.0,6826.25,6821.25,6821.25,RED,5.0,3.75,0,712,-134,289,423,137.216645,5.1889,0.9766,2.1062,3.0827,952.05,6.5466,0.7479,0.7926,0.9795,0.997,358,492,509,358,358,0.6467,0.4778,0.4778,none,0.169,0.0,2026-03-04 00:28:52,2026-03-04 00:31:09
2026-03-03,19:31:09,31,6821.25,6821.5,6816.5,6816.5,RED,5.0,4.75,0,714,-130,292,422,111.153033,6.4236,1.1696,2.627,3.7966,969.0,6.3804,0.7368,1.0068,0.9587,1.2199,228,358,358,228,228,0.4133,0.2667,0.2667,none,0.1467,0.0,2026-03-04 00:31:09,2026-03-04 00:33:00
