ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-01-23 16:09:28.093439,,,,,,0
2026-01-23 16:10:45.622621,,,,,,0
2026-01-23 16:12:02.899676,,,,,,0
2026-01-23 16:13:20.403665,,,,,,0
2026-01-23 16:14:37.714071,,,,,,0
2026-01-23 16:15:54.988883,,,,,,0
2026-01-23 16:17:12.248497,,,,,,0
2026-01-23 16:18:29.605828,,,,,,0
2026-01-23 16:19:46.885948,,,,,,0
2026-01-23 16:21:04.445854,,,,,,0
2026-01-23 16:22:21.945502,,,,,,0
2026-01-23 16:23:39.353380,,,,,,0
2026-01-23 16:24:56.827444,,,,,,0
2026-01-23 16:26:14.259114,,,,,,0
2026-01-23 16:27:31.730860,,,,,,0
2026-01-23 16:28:49.107623,,,,,,0
2026-01-23 16:30:06.539306,,,,,,0
2026-01-23 16:31:24.006736,,,,,,0
2026-01-23 16:32:41.487435,,,,,,0
2026-01-23 16:33:58.809523,,,,,,0
2026-01-23 16:35:16.282872,,,,,,0
2026-01-23 16:36:33.832586,,,,,,0
2026-01-23 16:37:51.349010,,,,,,0
2026-01-23 16:39:08.699949,,,,,,0
2026-01-23 16:40:26.152591,,,,,,0
2026-01-23 16:41:43.230620,,,,,,0
2026-01-23 16:43:00.726410,,,,,,0
2026-01-23 16:44:18.109258,,,,,,0
2026-01-23 16:45:35.078222,,,,,,0
2026-01-23 16:46:52.769726,,,,,,0
2026-01-23 16:48:10.014493,,,,,,0
2026-01-23 16:49:27.444214,,,,,,0
2026-01-23 16:50:44.966581,,,,,,0
2026-01-23 16:52:02.187620,,,,,,0
2026-01-23 16:53:19.583234,,,,,,0
2026-01-23 16:54:37.210758,,,,,,0
2026-01-23 16:55:54.947177,,,,,,0
2026-01-23 16:57:12.293026,,,,,,0
2026-01-23 16:58:29.778637,,,,,,0
2026-01-23 16:59:46.994833,,,,,,0
2026-01-23 17:01:04.693381,,,,,,0
2026-01-23 17:02:22.116666,,,,,,0
2026-01-23 17:03:39.560844,,,,,,0
2026-01-23 17:04:57.171966,,,,,,0
2026-01-23 17:06:14.753091,,,,,,0
2026-01-23 17:07:32.079111,,,,,,0
2026-01-23 17:08:49.376449,,,,,,0
2026-01-23 17:10:06.711184,,,,,,0
2026-01-23 17:11:23.799013,,,,,,0
2026-01-23 17:12:41.257431,,,,,,0
2026-01-23 17:13:58.548282,,,,,,0
2026-01-23 17:15:15.843592,,,,,,0
2026-01-23 17:16:32.823342,,,,,,0
2026-01-23 17:17:49.952657,,,,,,0
2026-01-23 17:19:07.470426,,,,,,0
2026-01-23 17:20:24.697657,,,,,,0
2026-01-23 17:21:42.155002,,,,,,0
2026-01-23 17:22:59.137636,,,,,,0
2026-01-23 17:24:16.538593,,,,,,0
2026-01-23 17:25:34.046208,,,,,,0
2026-01-23 17:26:51.366071,,,,,,0
2026-01-23 17:28:08.743955,,,,,,0
2026-01-23 17:29:26.058758,,,,,,0
2026-01-23 17:30:43.640337,,,,,,0
2026-01-23 17:32:01.062484,,,,,,0
2026-01-23 17:33:18.286611,,,,,,0
2026-01-23 17:34:35.591693,,,,,,0
2026-01-23 17:35:53.506081,,,,,,0
2026-01-23 17:37:10.833365,,,,,,0
2026-01-23 17:38:28.173681,,,,,,0
2026-01-23 17:39:45.767817,,,,,,0
2026-01-23 17:41:03.192682,,,,,,0
2026-01-23 17:42:20.518069,,,,,,0
2026-01-23 17:43:37.811893,,,,,,0
2026-01-23 17:44:55.170525,,,,,,0
2026-01-23 17:46:12.653728,,,,,,0
2026-01-23 17:47:30.022243,,,,,,0
2026-01-23 17:48:47.575880,,,,,,0
2026-01-23 17:50:04.898768,,,,,,0
2026-01-23 17:51:22.419957,,,,,,0
2026-01-23 17:52:39.815906,,,,,,0
2026-01-23 17:53:57.216656,,,,,,0
2026-01-23 17:55:14.468400,,,,,,0
2026-01-23 17:56:32.231248,,,,,,0
2026-01-23 17:57:50.117312,,,,,,0
2026-01-23 17:59:07.567951,,,,,,0
2026-01-23 18:00:25.271689,,,,,,0
2026-01-23 18:01:42.355777,,,,,,0
2026-01-23 18:02:59.804383,,,,,,0
2026-01-23 18:04:17.482310,,,,,,0
2026-01-23 18:05:35.306991,,,,,,0
2026-01-23 18:06:52.850013,,,,,,0
2026-01-23 18:08:10.147331,,,,,,0
2026-01-23 18:09:27.033950,,,,,,0
2026-01-23 18:10:44.799884,,,,,,0
2026-01-23 18:12:02.042522,,,,,,0
2026-01-23 18:13:19.589636,,,,,,0
2026-01-23 18:14:37.012092,,,,,,0
2026-01-23 18:15:54.558503,,,,,,0
2026-01-23 18:17:11.842649,,,,,,0
2026-01-23 18:18:29.326485,,,,,,0
2026-01-23 18:19:46.941581,,,,,,0
2026-01-23 18:21:04.492598,,,,,,0
2026-01-23 18:22:21.990444,,,,,,0
2026-01-23 18:23:39.374745,,,,,,0
2026-01-23 18:24:56.764458,,,,,,0
2026-01-23 18:26:14.150659,,,,,,0
2026-01-23 18:27:31.385988,,,,,,0
2026-01-23 18:28:48.763249,,,,,,0
2026-01-23 18:30:06.255363,,,,,,0
2026-01-23 18:31:23.716203,,,,,,0
2026-01-23 18:32:41.357284,,,,,,0
2026-01-23 18:33:58.682864,,,,,,0
2026-01-23 18:35:15.991058,,,,,,0
2026-01-23 18:36:33.245203,,,,,,0
2026-01-23 18:37:50.508214,,,,,,0
2026-01-23 18:39:07.895133,,,,,,0
2026-01-23 18:40:25.448289,,,,,,0
2026-01-23 18:41:42.540614,,,,,,0
2026-01-23 18:42:59.955723,,,,,,0
2026-01-23 18:44:17.472484,,,,,,0
2026-01-23 18:45:35.267410,,,,,,0
2026-01-23 18:46:52.504997,,,,,,0
2026-01-23 18:48:09.910791,,,,,,0
2026-01-23 18:49:27.119361,,,,,,0
2026-01-23 18:50:44.657274,,,,,,0
2026-01-23 18:52:02.135032,,,,,,0
2026-01-23 18:53:19.687432,,,,,,0
2026-01-23 18:54:37.125297,,,,,,0
2026-01-23 18:55:54.367818,,,,,,0
2026-01-23 18:57:11.706229,,,,,,0
2026-01-23 18:58:29.114150,,,,,,0
2026-01-23 18:59:46.350388,,,,,,0
2026-01-23 19:01:03.832560,,,,,,0
2026-01-23 19:02:21.515349,,,,,,0
2026-01-23 19:03:38.914244,,,,,,0
2026-01-23 19:04:56.641988,,,,,,0
2026-01-23 19:06:14.242239,,,,,,0
2026-01-23 19:07:32.020052,,,,,,0
2026-01-23 19:08:49.646755,,,,,,0
2026-01-23 19:10:07.188572,,,,,,0
2026-01-23 19:11:24.557128,,,,,,0
2026-01-23 19:12:42.041530,,,,,,0
2026-01-23 19:13:59.351132,,,,,,0
2026-01-23 19:15:16.541469,,,,,,0
2026-01-23 19:16:33.929035,,,,,,0
2026-01-23 19:17:51.375228,,,,,,0
2026-01-23 19:19:08.733142,,,,,,0
2026-01-23 19:20:26.417712,,,,,,0
2026-01-23 19:21:43.815868,,,,,,0
2026-01-23 19:23:01.176188,,,,,,0
2026-01-23 19:24:18.624235,,,,,,0
2026-01-23 19:25:36.214958,,,,,,0
2026-01-23 19:26:53.399829,,,,,,0
2026-01-23 19:28:10.914373,,,,,,0
2026-01-23 19:29:28.254862,,,,,,0
2026-01-23 19:30:45.813193,,,,,,0
2026-01-23 19:32:03.384911,,,,,,0
2026-01-23 19:33:20.675322,,,,,,0
2026-01-23 19:34:38.042990,,,,,,0
2026-01-23 19:35:55.744682,,,,,,0
2026-01-23 19:37:12.991755,,,,,,0
2026-01-23 19:38:30.411550,,,,,,0
2026-01-23 19:39:47.580924,,,,,,0
2026-01-23 19:41:05.183535,,,,,,0
2026-01-23 19:42:22.522820,,,,,,0
2026-01-23 19:43:39.857706,,,,,,0
2026-01-23 19:44:57.039731,,,,,,0
2026-01-23 19:46:14.662041,,,,,,0
2026-01-23 19:47:32.020930,,,,,,0
2026-01-23 19:48:49.250934,,,,,,0
2026-01-23 19:50:06.500038,,,,,,0
2026-01-23 19:51:24.214697,,,,,,0
2026-01-23 19:52:42.012863,,,,,,0
2026-01-23 19:53:59.549577,,,,,,0
2026-01-23 19:55:17.154446,,,,,,0
2026-01-23 19:56:34.540219,,,,,,0
2026-01-23 19:57:51.786907,,,,,,0
2026-01-23 19:59:09.108634,,,,,,0
2026-01-23 20:00:26.570845,,,,,,0
2026-01-23 20:01:43.940119,,,,,,0
2026-01-23 20:03:01.229493,,,,,,0
2026-01-23 20:04:18.629321,,,,,,0
2026-01-23 20:05:36.297535,,,,,,0
2026-01-23 20:06:53.643739,,,,,,0
2026-01-23 20:08:11.010542,,,,,,0
2026-01-23 20:09:28.472209,,,,,,0
2026-01-23 20:10:45.920612,,,,,,0
2026-01-23 20:12:03.309813,,,,,,0
2026-01-23 20:13:20.897273,,,,,,0
2026-01-23 20:14:38.327468,,,,,,0
2026-01-23 20:15:55.709627,,,,,,0
2026-01-23 20:17:13.153942,,,,,,0
2026-01-23 20:18:30.469481,,,,,,0
2026-01-23 20:19:47.829991,,,,,,0
2026-01-23 20:21:05.249417,,,,,,0
2026-01-23 20:22:22.807595,,,,,,0
2026-01-23 20:23:40.041396,,,,,,0
2026-01-23 20:24:57.329253,,,,,,0
2026-01-23 20:26:14.740678,,,,,,0
2026-01-23 20:27:32.204690,,,,,,0
2026-01-23 20:28:49.583578,,,,,,0
2026-01-23 20:30:07.160745,,,,,,0
2026-01-23 20:31:24.706576,,,,,,0
2026-01-23 20:32:42.146594,,,,,,0
2026-01-23 20:33:59.693645,,,,,,0
2026-01-23 20:35:17.100454,,,,,,0
2026-01-23 20:36:34.591028,,,,,,0
2026-01-23 20:37:51.902420,,,,,,0
2026-01-23 20:39:09.087128,,,,,,0
2026-01-23 20:40:26.573303,,,,,,0
2026-01-23 20:41:43.966147,,,,,,0
2026-01-23 20:43:01.325595,,,,,,0
2026-01-23 20:44:18.775509,,,,,,0
2026-01-23 20:45:36.281874,,,,,,0
2026-01-23 20:46:53.843220,,,,,,0
2026-01-23 20:48:11.458848,,,,,,0
2026-01-23 20:49:28.915946,,,,,,0
2026-01-23 20:50:46.255173,,,,,,0
2026-01-23 20:52:03.637859,,,,,,0
2026-01-23 20:53:20.895491,,,,,,0
2026-01-23 20:54:37.653710,,,,,,0
2026-01-23 20:55:54.803625,,,,,,0
2026-01-23 20:57:12.118622,,,,,,0
2026-01-23 20:58:29.495496,,,,,,0
2026-01-23 20:59:46.956719,,,,,,0
2026-01-23 21:01:04.389221,,,,,,0
2026-01-23 21:02:21.834915,,,,,,0
2026-01-23 21:03:39.297231,,,,,,0
2026-01-23 21:04:57.056527,,,,,,0
2026-01-23 21:06:14.689053,,,,,,0
2026-01-23 21:07:32.211116,,,,,,0
2026-01-23 21:08:49.614455,,,,,,0
2026-01-23 21:10:07.317282,,,,,,0
2026-01-23 21:11:24.726300,,,,,,0
2026-01-23 21:12:41.806798,,,,,,0
2026-01-23 21:13:59.177372,,,,,,0
2026-01-23 21:15:16.599406,,,,,,0
2026-01-23 21:16:34.031306,,,,,,0
2026-01-23 21:17:51.519338,,,,,,0
2026-01-23 21:19:09.098337,,,,,,0
2026-01-23 21:20:26.695321,,,,,,0
2026-01-23 21:21:43.781346,,,,,,0
2026-01-23 21:23:01.285147,,,,,,0
2026-01-23 21:24:18.860307,,,,,,0
2026-01-23 21:25:36.286359,,,,,,0
2026-01-23 21:26:53.378435,,,,,,0
2026-01-23 21:28:10.674102,,,,,,0
2026-01-23 21:29:27.918980,,,,,,0
2026-01-23 21:30:45.166463,,,,,,0
2026-01-23 21:32:02.565524,,,,,,0
2026-01-23 21:33:19.879357,,,,,,0
2026-01-23 21:34:37.326931,,,,,,0
2026-01-23 21:35:54.834496,,,,,,0
2026-01-23 21:37:11.918230,,,,,,0
2026-01-23 21:38:29.843984,,,,,,0
2026-01-23 21:39:47.044558,,,,,,0
2026-01-23 21:41:04.501110,,,,,,0
2026-01-23 21:42:21.941965,,,,,,0
2026-01-23 21:43:39.245138,,,,,,0
2026-01-23 21:44:56.703140,,,,,,0
2026-01-23 21:46:14.151743,,,,,,0
2026-01-23 21:47:31.442188,,,,,,0
2026-01-23 21:48:48.796124,,,,,,0
2026-01-23 21:50:06.249360,,,,,,0
2026-01-23 21:51:23.714848,,,,,,0
2026-01-23 21:52:40.967412,,,,,,0
2026-01-23 21:53:58.401751,,,,,,0
2026-01-23 21:55:15.837433,,,,,,0
2026-01-23 21:56:33.413783,,,,,,0
2026-01-23 21:57:50.874478,,,,,,0
2026-01-23 21:59:08.265223,,,,,,0
2026-01-23 22:00:25.868250,,,,,,0
2026-01-23 22:01:43.255229,,,,,,0
2026-01-23 22:03:00.902683,,,,,,0
2026-01-23 22:04:18.193290,,,,,,0
2026-01-23 22:05:35.688938,,,,,,0
2026-01-23 22:06:52.615443,,,,,,0
2026-01-23 22:08:09.999356,,,,,,0
2026-01-23 22:09:27.240454,,,,,,0
2026-01-23 22:10:44.718280,,,,,,0
2026-01-23 22:12:02.177792,,,,,,0
2026-01-23 22:13:19.864519,,,,,,0
2026-01-23 22:14:37.337127,,,,,,0
2026-01-23 22:15:54.864488,,,,,,0
2026-01-23 22:17:12.458857,,,,,,0
2026-01-23 22:18:29.982961,,,,,,0
2026-01-23 22:19:47.635348,,,,,,0
2026-01-23 22:21:05.244562,,,,,,0
2026-01-23 22:22:22.612338,,,,,,0
2026-01-23 22:23:39.652929,,,,,,0
2026-01-23 22:24:57.159599,,,,,,0
2026-01-23 22:26:14.640208,,,,,,0
2026-01-23 22:27:32.103166,,,,,,0
2026-01-23 22:28:49.662028,,,,,,0
2026-01-23 22:30:07.671599,,,,,,0
2026-01-23 22:31:25.055214,,,,,,0
2026-01-23 22:32:42.460983,,,,,,0
2026-01-23 22:33:59.910323,,,,,,0
2026-01-23 22:35:17.688298,,,,,,0
2026-01-23 22:36:35.101443,,,,,,0
2026-01-23 22:37:52.313222,,,,,,0
2026-01-23 22:39:09.324959,,,,,,0
2026-01-23 22:40:26.540316,,,,,,0
2026-01-23 22:41:43.884232,,,,,,0
2026-01-23 22:43:01.151725,,,,,,0
2026-01-23 22:44:18.475879,,,,,,0
2026-01-23 22:45:36.183221,,,,,,0
2026-01-23 22:46:53.668779,,,,,,0
2026-01-23 22:48:11.267389,,,,,,0
2026-01-23 22:49:28.507976,,,,,,0
2026-01-23 22:50:45.790232,,,,,,0
2026-01-23 22:52:03.061245,,,,,,0
2026-01-23 22:53:20.591178,,,,,,0
2026-01-23 22:54:38.015311,,,,,,0
2026-01-23 22:55:55.305419,,,,,,0
2026-01-23 22:57:12.549867,,,,,,0
2026-01-23 22:58:29.946935,,,,,,0
2026-01-23 22:59:47.225254,,,,,,0
2026-01-23 23:01:04.728507,,,,,,0
2026-01-23 23:02:21.948777,,,,,,0
2026-01-23 23:03:39.163594,,,,,,0
2026-01-23 23:04:56.513466,,,,,,0
2026-01-23 23:06:14.026987,,,,,,0
2026-01-23 23:07:31.184075,,,,,,0
2026-01-23 23:08:48.577696,,,,,,0
2026-01-23 23:10:05.765926,,,,,,0
2026-01-23 23:11:23.061309,,,,,,0
2026-01-23 23:12:40.227127,,,,,,0
2026-01-23 23:13:57.417853,,,,,,0
2026-01-23 23:15:14.525697,,,,,,0
2026-01-23 23:16:31.856994,,,,,,0
2026-01-23 23:17:49.198315,,,,,,0
2026-01-23 23:19:06.485210,,,,,,0
2026-01-23 23:20:24.045193,,,,,,0
2026-01-23 23:21:41.525722,,,,,,0
2026-01-23 23:22:58.756066,,,,,,0
2026-01-23 23:24:16.110756,,,,,,0
2026-01-23 23:25:33.702642,,,,,,0
2026-01-23 23:26:51.107946,,,,,,0
2026-01-23 23:28:08.407485,,,,,,0
2026-01-23 23:29:26.039883,,,,,,0
2026-01-23 23:30:43.762652,,,,,,0
2026-01-23 23:32:00.984667,,,,,,0
2026-01-23 23:33:18.250980,,,,,,0
2026-01-23 23:34:36.709902,,,,,,0
2026-01-23 23:35:54.341912,,,,,,0
2026-01-23 23:37:11.598563,,,,,,0
2026-01-23 23:38:28.714360,,,,,,0
2026-01-23 23:39:46.064091,,,,,,0
2026-01-23 23:41:03.509786,,,,,,0
2026-01-23 23:42:20.748220,,,,,,0
2026-01-23 23:43:38.037795,,,,,,0
2026-01-23 23:44:55.349121,,,,,,0
2026-01-23 23:46:12.265646,,,,,,0
2026-01-23 23:47:29.540692,,,,,,0
2026-01-23 23:48:46.702023,,,,,,0
2026-01-23 23:50:04.038025,,,,,,0
2026-01-23 23:51:21.313237,,,,,,0
2026-01-23 23:52:38.621149,,,,,,0
2026-01-23 23:53:56.036936,,,,,,0
2026-01-23 23:55:13.365537,,,,,,0
2026-01-23 23:56:31.191520,,,,,,0
2026-01-23 23:57:48.383440,,,,,,0
2026-01-23 23:59:05.552605,,,,,,0
2026-01-24 00:00:23.191153,,,,,,0
2026-01-24 00:01:51.544755,,,,,,0
2026-01-24 00:03:08.911592,,,,,,0
2026-01-24 00:04:26.289986,,,,,,0
2026-01-24 00:05:43.461793,,,,,,0
2026-01-24 00:07:00.763571,,,,,,0
2026-01-24 00:08:17.947823,,,,,,0
2026-01-24 00:09:35.289695,,,,,,0
2026-01-24 00:10:52.376246,,,,,,0
2026-01-24 00:12:09.697250,,,,,,0
2026-01-24 00:13:26.762323,,,,,,0
2026-01-24 00:14:43.697853,,,,,,0
2026-01-24 00:16:00.678901,,,,,,0
2026-01-24 00:17:17.971532,,,,,,0
2026-01-24 00:18:35.307738,,,,,,0
2026-01-24 00:19:52.445749,,,,,,0
2026-01-24 00:21:10.431427,,,,,,0
2026-01-24 00:22:27.674102,,,,,,0
2026-01-24 00:23:44.927469,,,,,,0
2026-01-24 00:25:02.454449,,,,,,0
2026-01-24 00:26:20.052881,,,,,,0
2026-01-24 00:27:37.520739,,,,,,0
2026-01-24 00:28:54.805550,,,,,,0
2026-01-24 00:30:11.625652,,,,,,0
2026-01-24 00:31:29.104505,,,,,,0
2026-01-24 00:32:46.437189,,,,,,0
2026-01-24 00:34:03.779787,,,,,,0
2026-01-24 00:35:21.291520,,,,,,0
2026-01-24 00:36:38.227450,,,,,,0
2026-01-24 00:37:55.645395,,,,,,0
2026-01-24 00:39:12.731521,,,,,,0
2026-01-24 00:40:30.129576,,,,,,0
2026-01-24 00:41:47.498712,,,,,,0
2026-01-24 00:43:04.897404,,,,,,0
2026-01-24 00:44:22.181992,,,,,,0
2026-01-24 00:45:39.813599,,,,,,0
2026-01-24 00:46:57.151608,,,,,,0
2026-01-24 00:48:14.494443,,,,,,0
2026-01-24 00:49:31.801143,,,,,,0
2026-01-24 00:50:49.483667,,,,,,0
2026-01-24 00:52:07.090417,,,,,,0
2026-01-24 00:53:24.461277,,,,,,0
2026-01-24 00:54:41.659633,,,,,,0
2026-01-24 00:55:58.867447,,,,,,0
2026-01-24 00:57:16.203222,,,,,,0
2026-01-24 00:58:33.506838,,,,,,0
2026-01-24 00:59:50.969039,,,,,,0
2026-01-24 01:01:08.289936,,,,,,0
2026-01-24 01:02:25.569314,,,,,,0
2026-01-24 01:03:42.835469,,,,,,0
2026-01-24 01:04:59.820211,,,,,,0
2026-01-24 01:06:17.412728,,,,,,0
2026-01-24 01:07:34.788009,,,,,,0
2026-01-24 01:08:52.267553,,,,,,0
2026-01-24 01:10:09.566322,,,,,,0
2026-01-24 01:11:26.820298,,,,,,0
2026-01-24 01:12:44.082160,,,,,,0
2026-01-24 01:14:01.398259,,,,,,0
2026-01-24 01:15:18.771811,,,,,,0
2026-01-24 01:16:36.136174,,,,,,0
2026-01-24 01:17:53.441486,,,,,,0
2026-01-24 01:19:10.902932,,,,,,0
2026-01-24 01:20:28.471437,,,,,,0
2026-01-24 01:21:45.982686,,,,,,0
2026-01-24 01:23:03.311449,,,,,,0
2026-01-24 01:24:20.474631,,,,,,0
2026-01-24 01:25:37.910361,,,,,,0
2026-01-24 01:26:55.553219,,,,,,0
2026-01-24 01:28:13.117755,,,,,,0
2026-01-24 01:29:30.145948,,,,,,0
2026-01-24 01:30:47.617668,,,,,,0
2026-01-24 01:32:05.079430,,,,,,0
2026-01-24 01:33:22.412076,,,,,,0
2026-01-24 01:34:39.907976,,,,,,0
2026-01-24 01:35:57.414870,,,,,,0
2026-01-24 01:37:15.066687,,,,,,0
2026-01-24 01:38:32.295917,,,,,,0
2026-01-24 01:39:49.222100,,,,,,0
2026-01-24 01:41:06.481508,,,,,,0
2026-01-24 01:42:23.666080,,,,,,0
2026-01-24 01:43:40.885908,,,,,,0
2026-01-24 01:44:58.391851,,,,,,0
2026-01-24 01:46:15.780754,,,,,,0
2026-01-24 01:47:33.023417,,,,,,0
2026-01-24 01:48:50.374477,,,,,,0
2026-01-24 01:50:07.848099,,,,,,0
2026-01-24 01:51:25.432795,,,,,,0
2026-01-24 01:52:42.410526,,,,,,0
2026-01-24 01:54:00.093333,,,,,,0
2026-01-24 01:55:17.387632,,,,,,0
2026-01-24 01:56:35.010625,,,,,,0
2026-01-24 01:57:52.296953,,,,,,0
2026-01-24 01:59:09.559813,,,,,,0
2026-01-24 02:00:26.930213,,,,,,0
2026-01-24 02:01:44.234245,,,,,,0
2026-01-24 02:03:01.566018,,,,,,0
2026-01-24 02:04:18.770497,,,,,,0
2026-01-24 02:05:36.199816,,,,,,0
2026-01-24 02:06:53.572210,,,,,,0
2026-01-24 02:08:10.935532,,,,,,0
2026-01-24 02:09:28.358895,,,,,,0
2026-01-24 02:10:45.704581,,,,,,0
2026-01-24 02:12:03.074633,,,,,,0
2026-01-24 02:13:20.430048,,,,,,0
2026-01-24 02:14:37.616933,,,,,,0
2026-01-24 02:15:55.058958,,,,,,0
2026-01-24 02:17:12.397083,,,,,,0
2026-01-24 02:18:29.885852,,,,,,0
2026-01-24 02:19:47.218727,,,,,,0
2026-01-24 02:21:04.779527,,,,,,0
2026-01-24 02:22:21.924442,,,,,,0
2026-01-24 02:23:39.201829,,,,,,0
2026-01-24 02:24:56.361286,,,,,,0
2026-01-24 02:26:13.707065,,,,,,0
2026-01-24 02:27:31.066865,,,,,,0
2026-01-24 02:28:48.341267,,,,,,0
2026-01-24 02:30:05.563289,,,,,,0
2026-01-24 02:31:22.949599,,,,,,0
2026-01-24 02:32:40.310188,,,,,,0
2026-01-24 02:33:57.607129,,,,,,0
2026-01-24 02:35:15.423286,,,,,,0
2026-01-24 02:36:32.680929,,,,,,0
2026-01-24 02:37:49.958205,,,,,,0
2026-01-24 02:39:07.233230,,,,,,0
2026-01-24 02:40:24.474941,,,,,,0
2026-01-24 02:41:41.703874,,,,,,0
2026-01-24 02:42:59.125861,,,,,,0
2026-01-24 02:44:16.411133,,,,,,0
2026-01-24 02:45:33.858228,,,,,,0
2026-01-24 02:46:51.164807,,,,,,0
2026-01-24 02:48:08.471164,,,,,,0
2026-01-24 02:49:25.804568,,,,,,0
2026-01-24 02:50:43.258979,,,,,,0
2026-01-24 02:52:00.614573,,,,,,0
2026-01-24 02:53:17.922578,,,,,,0
2026-01-24 02:54:35.270388,,,,,,0
2026-01-24 02:55:52.460178,,,,,,0
2026-01-24 02:57:09.491174,,,,,,0
2026-01-24 02:58:26.740963,,,,,,0
2026-01-24 02:59:43.978127,,,,,,0
2026-01-24 03:01:01.406646,,,,,,0
2026-01-24 03:02:18.973405,,,,,,0
2026-01-24 03:03:36.818208,,,,,,0
2026-01-24 03:04:54.223091,,,,,,0
2026-01-24 03:06:11.537966,,,,,,0
2026-01-24 03:07:28.798350,,,,,,0
2026-01-24 03:08:46.013554,,,,,,0
2026-01-24 03:10:03.562573,,,,,,0
2026-01-24 03:11:21.288460,,,,,,0
2026-01-24 03:12:38.599753,,,,,,0
2026-01-24 03:13:55.755938,,,,,,0
2026-01-24 03:15:12.965532,,,,,,0
2026-01-24 03:16:30.304160,,,,,,0
2026-01-24 03:17:47.751790,,,,,,0
2026-01-24 03:19:05.137808,,,,,,0
2026-01-24 03:20:22.509796,,,,,,0
2026-01-24 03:21:40.865013,,,,,,0
2026-01-24 03:22:58.251089,,,,,,0
2026-01-24 03:24:15.634029,,,,,,0
2026-01-24 03:25:32.977455,,,,,,0
2026-01-24 03:26:50.248258,,,,,,0
2026-01-24 03:28:07.430133,,,,,,0
2026-01-24 03:29:24.692249,,,,,,0
2026-01-24 03:30:42.032662,,,,,,0
2026-01-24 03:31:59.837660,,,,,,0
2026-01-24 03:33:17.554884,,,,,,0
2026-01-24 03:34:34.983699,,,,,,0
2026-01-24 03:35:52.928444,,,,,,0
2026-01-24 03:37:10.308343,,,,,,0
2026-01-24 03:38:27.743135,,,,,,0
2026-01-24 03:39:45.104161,,,,,,0
2026-01-24 03:41:02.697041,,,,,,0
2026-01-24 03:42:20.528154,,,,,,0
2026-01-24 03:43:37.835163,,,,,,0
2026-01-24 03:44:54.874053,,,,,,0
2026-01-24 03:46:12.267422,,,,,,0
2026-01-24 03:47:29.454524,,,,,,0
2026-01-24 03:48:46.909444,,,,,,0
2026-01-24 03:50:04.184526,,,,,,0
2026-01-24 03:51:21.474049,,,,,,0
2026-01-24 03:52:38.789762,,,,,,0
2026-01-24 03:53:55.647977,,,,,,0
2026-01-24 03:55:12.713567,,,,,,0
2026-01-24 03:56:30.290945,,,,,,0
2026-01-24 03:57:47.676908,,,,,,0
2026-01-24 03:59:04.913783,,,,,,0
2026-01-24 04:00:22.644897,,,,,,0
2026-01-24 04:01:40.038978,,,,,,0
2026-01-24 04:02:57.296820,,,,,,0
2026-01-24 04:04:14.843631,,,,,,0
2026-01-24 04:05:32.393665,,,,,,0
2026-01-24 04:06:49.666030,,,,,,0
2026-01-24 04:08:07.152289,,,,,,0
2026-01-24 04:09:24.583184,,,,,,0
2026-01-24 04:10:42.204677,,,,,,0
2026-01-24 04:11:59.751756,,,,,,0
2026-01-24 04:13:17.115210,,,,,,0
2026-01-24 04:14:34.675028,,,,,,0
2026-01-24 04:15:51.781841,,,,,,0
2026-01-24 04:17:09.327070,,,,,,0
2026-01-24 04:18:26.744018,,,,,,0
2026-01-24 04:19:44.138372,,,,,,0
2026-01-24 04:21:01.500284,,,,,,0
2026-01-24 04:22:18.783007,,,,,,0
2026-01-24 04:23:36.098427,,,,,,0
2026-01-24 04:24:53.231396,,,,,,0
2026-01-24 04:26:10.444218,,,,,,0
2026-01-24 04:27:27.705226,,,,,,0
2026-01-24 04:28:45.306568,,,,,,0
2026-01-24 04:30:02.402453,,,,,,0
2026-01-24 04:31:19.854483,,,,,,0
2026-01-24 04:32:37.152859,,,,,,0
2026-01-24 04:33:54.704071,,,,,,0
2026-01-24 04:35:12.142237,,,,,,0
2026-01-24 04:36:29.612759,,,,,,0
2026-01-24 04:37:46.940022,,,,,,0
2026-01-24 04:39:04.233224,,,,,,0
2026-01-24 04:40:20.947827,,,,,,0
2026-01-24 04:41:37.806028,,,,,,0
2026-01-24 04:42:55.111880,,,,,,0
2026-01-24 04:44:12.386507,,,,,,0
2026-01-24 04:45:29.812571,,,,,,0
2026-01-24 04:46:47.248735,,,,,,0
2026-01-24 04:48:04.484441,,,,,,0
2026-01-24 04:49:21.882910,,,,,,0
2026-01-24 04:50:39.242291,,,,,,0
2026-01-24 04:51:56.724480,,,,,,0
2026-01-24 04:53:14.621249,,,,,,0
2026-01-24 04:54:32.035230,,,,,,0
2026-01-24 04:55:49.339879,,,,,,0
2026-01-24 04:57:07.045745,,,,,,0
2026-01-24 04:58:24.648562,,,,,,0
2026-01-24 04:59:41.904164,,,,,,0
2026-01-24 05:00:59.468083,,,,,,0
2026-01-24 05:02:17.048153,,,,,,0
2026-01-24 05:03:34.482114,,,,,,0
2026-01-24 05:04:51.878526,,,,,,0
2026-01-24 05:06:09.332128,,,,,,0
2026-01-24 05:07:26.829712,,,,,,0
2026-01-24 05:08:44.175222,,,,,,0
2026-01-24 05:10:01.675454,,,,,,0
