ts_et,spot,vix,vix3m,overvix
2025-12-11 13:50:00.003666,6895.7,,,
2025-12-11 13:55:00.003573,6891.51,,,
2025-12-11 14:00:00.006433,6891.22,,,
2025-12-11 14:05:00.005524,6895.45,,,
2025-12-11 14:10:00.003071,6892.22,,,
2025-12-11 14:15:00.003313,6893.42,,,
2025-12-11 14:20:00.003020,6897.95,,,
2025-12-11 14:25:00.003570,6899.18,,,
2025-12-11 14:30:00.007598,6898.74,,,
2025-12-11 14:35:00.003098,6898.73,,,
2025-12-11 14:40:00.005231,6899.84,,,
2025-12-11 14:45:00.003595,6901.26,,,
2025-12-11 14:50:00.011979,6901.18,,,
2025-12-11 14:55:00.003024,6900.17,,,
2025-12-11 15:00:00.008074,6900.25,,,
2025-12-11 15:05:00.005193,6902.33,,,
2025-12-11 15:10:00.006205,6899.82,,,
2025-12-11 15:15:00.003497,6898.32,,,
2025-12-11 15:20:00.003225,6897.91,,,
2025-12-11 15:25:00.003609,6899.14,,,
2025-12-11 15:30:00.002979,6896.33,,,
2025-12-11 15:35:00.004704,6895.02,,,
2025-12-11 15:40:00.004884,6892.67,,,
2025-12-11 15:45:00.004863,6895.13,,,
2025-12-11 15:50:00.003106,6893.7,,,
2025-12-11 15:55:00.004831,6899.07,,,
2025-12-11 16:00:00.005779,6899.53,,,
2025-12-11 16:05:00.003059,,,,
2025-12-11 16:10:00.005487,,,,
2025-12-11 16:15:00.004002,,,,
2025-12-11 16:20:00.003651,,,,
2025-12-11 16:25:00.002927,,,,
2025-12-11 16:30:00.009435,,,,
2025-12-11 16:35:00.003319,,,,
2025-12-11 16:40:00.005127,,,,
2025-12-11 16:45:00.004222,,,,
2025-12-11 16:50:00.003461,,,,
2025-12-11 16:55:00.003329,,,,
2025-12-11 17:00:00.006203,,,,
2025-12-11 17:05:00.004643,,,,
2025-12-11 17:10:00.004458,,,,
2025-12-11 17:15:00.004389,,,,
2025-12-11 17:20:00.005591,,,,
2025-12-11 17:25:00.004109,,,,
2025-12-11 17:30:00.003649,,,,
2025-12-11 17:35:00.003520,,,,
2025-12-11 17:40:00.003375,,,,
2025-12-11 17:45:00.005183,,,,
2025-12-11 17:50:00.003430,,,,
2025-12-11 17:55:00.003741,,,,
2025-12-11 18:00:00.005851,,,,
2025-12-11 18:05:00.003342,,,,
2025-12-11 18:10:00.003412,,,,
2025-12-11 18:15:00.006073,,,,
2025-12-11 18:20:00.003348,,,,
2025-12-11 18:25:00.005061,,,,
2025-12-11 18:30:00.002972,,,,
2025-12-11 18:35:00.004561,,,,
2025-12-11 18:40:00.005615,,,,
2025-12-11 18:45:00.005037,,,,
2025-12-11 18:50:00.005616,,,,
2025-12-11 18:55:00.004733,,,,
2025-12-11 19:00:00.007139,,,,
2025-12-11 19:05:00.004380,,,,
2025-12-11 19:10:00.003324,,,,
2025-12-11 19:15:00.003331,,,,
2025-12-11 19:20:00.003600,,,,
2025-12-11 19:25:00.003346,,,,
2025-12-11 19:30:00.005150,,,,
2025-12-11 19:35:00.003634,,,,
2025-12-11 19:40:00.007201,,,,
2025-12-11 19:45:00.004640,,,,
2025-12-11 19:50:00.004737,,,,
2025-12-11 19:55:00.003404,,,,
2025-12-11 20:00:00.006946,,,,
2025-12-11 20:05:00.005856,,,,
2025-12-11 20:10:00.005731,,,,
2025-12-11 20:15:00.004885,,,,
2025-12-11 20:20:00.003294,,,,
2025-12-11 20:25:00.003658,,,,
2025-12-11 20:30:00.005809,,,,
2025-12-11 20:35:00.002910,,,,
2025-12-11 20:40:00.003162,,,,
2025-12-11 20:45:00.003178,,,,
2025-12-11 20:50:00.004928,,,,
2025-12-11 20:55:00.003444,,,,
2025-12-11 21:00:00.005142,,,,
2025-12-11 21:05:00.005615,,,,
2025-12-11 21:10:00.004167,,,,
2025-12-11 21:15:00.004493,,,,
2025-12-11 21:20:00.005996,,,,
2025-12-11 21:25:00.004556,,,,
2025-12-11 21:30:00.006094,,,,
2025-12-11 21:35:00.004184,,,,
2025-12-11 21:40:00.003706,,,,
2025-12-11 21:45:00.005299,,,,
2025-12-11 21:50:00.009545,,,,
2025-12-11 21:55:00.006588,,,,
2025-12-11 22:00:00.012028,,,,
2025-12-11 22:05:00.005213,,,,
2025-12-11 22:10:00.005261,,,,
2025-12-11 22:15:00.005637,,,,
2025-12-11 22:20:00.003079,,,,
2025-12-11 22:25:00.003414,,,,
2025-12-11 22:30:00.003466,,,,
2025-12-11 22:35:00.003577,,,,
2025-12-11 22:40:00.003101,,,,
2025-12-11 22:45:00.003901,,,,
2025-12-11 22:50:00.005249,,,,
2025-12-11 22:55:00.003105,,,,
2025-12-11 23:00:00.004781,,,,
2025-12-11 23:05:00.003907,,,,
2025-12-11 23:10:00.003878,,,,
2025-12-11 23:15:00.003426,,,,
2025-12-11 23:20:00.003901,,,,
2025-12-11 23:25:00.006889,,,,
2025-12-11 23:30:00.004310,,,,
2025-12-11 23:35:00.004115,,,,
2025-12-11 23:40:00.006696,,,,
2025-12-11 23:45:00.003771,,,,
2025-12-11 23:50:00.003554,,,,
2025-12-11 23:55:00.003535,,,,
2025-12-12 00:00:00.004044,,,,
2025-12-12 00:05:00.003409,,,,
2025-12-12 00:10:00.003926,,,,
2025-12-12 00:15:00.003398,,,,
2025-12-12 00:20:00.003570,,,,
2025-12-12 00:25:00.004698,,,,
2025-12-12 00:30:00.005123,,,,
2025-12-12 00:35:00.003190,,,,
2025-12-12 00:40:00.007551,,,,
2025-12-12 00:45:00.007163,,,,
2025-12-12 00:50:00.003959,,,,
2025-12-12 00:55:00.006852,,,,
2025-12-12 01:00:00.005621,,,,
2025-12-12 01:05:00.005598,,,,
2025-12-12 01:10:00.004181,,,,
2025-12-12 01:15:00.002935,,,,
2025-12-12 01:20:00.003672,,,,
2025-12-12 01:25:00.010313,,,,
2025-12-12 01:30:00.008033,,,,
2025-12-12 01:35:00.003922,,,,
2025-12-12 01:40:00.003137,,,,
2025-12-12 01:45:00.003127,,,,
2025-12-12 01:50:00.005132,,,,
2025-12-12 01:55:00.004084,,,,
2025-12-12 02:00:00.005241,,,,
2025-12-12 02:05:00.004213,,,,
2025-12-12 02:10:00.005704,,,,
2025-12-12 02:15:00.002965,,,,
2025-12-12 02:20:00.007571,,,,
2025-12-12 02:25:00.005866,,,,
2025-12-12 02:30:00.009915,,,,
2025-12-12 02:35:00.004804,,,,
2025-12-12 02:40:00.004046,,,,
2025-12-12 02:45:00.004065,,,,
2025-12-12 02:50:00.009591,,,,
2025-12-12 02:55:00.003423,,,,
2025-12-12 03:00:00.008773,,,,
2025-12-12 03:05:00.006113,,,,
2025-12-12 03:10:00.003890,,,,
2025-12-12 03:15:00.004667,,,,
2025-12-12 03:20:00.003404,,,,
2025-12-12 03:25:00.006320,,,,
2025-12-12 03:30:00.005133,,,,
2025-12-12 03:35:00.004382,,,,
2025-12-12 03:40:00.008270,,,,
2025-12-12 03:45:00.002916,,,,
2025-12-12 03:50:00.005024,,,,
2025-12-12 03:55:00.004746,,,,
2025-12-12 04:00:00.003751,,,,
2025-12-12 04:05:00.015508,,,,
2025-12-12 04:10:00.004401,,,,
2025-12-12 04:15:00.008100,,,,
2025-12-12 04:20:00.004057,,,,
2025-12-12 04:25:00.003831,,,,
2025-12-12 04:30:00.004766,,,,
2025-12-12 04:35:00.004810,,,,
2025-12-12 04:40:00.004231,,,,
2025-12-12 04:45:00.005058,,,,
2025-12-12 04:50:00.003913,,,,
2025-12-12 04:55:00.003815,,,,
2025-12-12 05:00:00.007877,,,,
2025-12-12 05:05:00.003494,,,,
2025-12-12 05:10:00.002901,,,,
2025-12-12 05:15:00.003559,,,,
2025-12-12 05:20:00.003070,,,,
2025-12-12 05:25:00.003786,,,,
2025-12-12 05:30:00.009446,,,,
2025-12-12 05:35:00.003044,,,,
2025-12-12 05:40:00.004168,,,,
2025-12-12 05:45:00.003327,,,,
2025-12-12 05:50:00.002810,,,,
2025-12-12 05:55:00.005013,,,,
2025-12-12 06:00:00.003385,,,,
2025-12-12 06:05:00.005800,,,,
2025-12-12 06:10:00.003735,,,,
2025-12-12 06:15:00.002938,,,,
2025-12-12 06:20:00.006773,,,,
2025-12-12 06:25:00.003694,,,,
2025-12-12 06:30:00.003844,,,,
2025-12-12 06:35:00.002738,,,,
2025-12-12 06:40:00.003907,,,,
2025-12-12 06:45:00.003544,,,,
2025-12-12 06:50:00.004701,,,,
2025-12-12 06:55:00.008340,,,,
2025-12-12 07:00:00.008985,,,,
2025-12-12 07:05:00.003311,,,,
2025-12-12 07:10:00.003901,,,,
2025-12-12 07:15:00.003864,,,,
2025-12-12 07:20:00.006124,,,,
2025-12-12 07:25:00.004966,,,,
2025-12-12 07:30:00.003022,,,,
2025-12-12 07:35:00.005592,,,,
2025-12-12 07:40:00.005141,,,,
2025-12-12 07:45:00.004241,,,,
2025-12-12 07:50:00.005210,,,,
2025-12-12 07:55:00.004314,,,,
2025-12-12 08:00:00.011632,,,,
2025-12-12 08:05:00.003338,,,,
2025-12-12 08:10:00.003834,,,,
2025-12-12 08:15:00.004289,,,,
2025-12-12 08:20:00.003793,,,,
2025-12-12 08:25:00.002988,,,,
2025-12-12 08:30:00.004607,,,,
2025-12-12 08:35:00.003369,,,,
2025-12-12 08:40:00.003515,,,,
2025-12-12 08:45:00.002999,,,,
2025-12-12 08:50:00.006152,,,,
2025-12-12 08:55:00.003636,,,,
2025-12-12 09:00:00.003272,,,,
2025-12-12 09:05:00.003752,,,,
2025-12-12 09:10:00.003703,,,,
2025-12-12 09:15:00.003697,,,,
2025-12-12 09:20:00.003566,,,,
2025-12-12 09:25:00.004530,,,,
2025-12-12 09:30:00.004019,,,,
2025-12-12 09:35:00.008061,6897.9,,,
2025-12-12 09:40:00.006818,6899.55,,,
2025-12-12 09:45:00.006613,6888.41,,,
2025-12-12 09:50:00.012878,6887.12,,,
2025-12-12 09:55:00.006517,6889.73,,,
2025-12-12 10:00:00.006533,6885.46,,,
2025-12-12 10:05:00.027478,6878.44,,,
2025-12-12 10:10:00.007084,6866.99,,,
2025-12-12 10:15:00.008134,6870.47,,,
2025-12-12 10:20:00.010749,6868.65,,,
2025-12-12 10:25:00.004116,6861.96,,,
2025-12-12 10:30:00.005792,6847.42,,,
2025-12-12 10:35:00.003614,6852.58,,,
2025-12-12 10:40:00.006271,6861.53,,,
2025-12-12 10:45:00.004534,6860.79,,,
2025-12-12 10:50:00.016632,6862.18,,,
2025-12-12 10:55:00.004005,6850.96,,,
2025-12-12 11:00:00.008987,6828.41,,,
2025-12-12 11:05:00.004468,6818.11,,,
2025-12-12 11:10:00.004636,6820.58,,,
2025-12-12 11:15:00.003231,6821.86,,,
2025-12-12 11:20:00.003833,6817.82,,,
2025-12-12 11:25:00.003222,6810.09,,,
2025-12-12 11:30:00.005172,6821.49,,,
2025-12-12 11:35:00.007646,6810.03,,,
2025-12-12 11:40:00.003070,6804.17,,,
2025-12-12 11:45:00.003405,6816.39,,,
2025-12-12 11:50:00.005153,6812.78,,,
2025-12-12 11:55:00.002985,6808.71,,,
2025-12-12 12:00:00.006383,6813.9,,,
2025-12-12 12:05:00.003713,6824.03,,,
2025-12-12 12:10:00.003292,6826.34,,,
2025-12-12 12:15:00.003607,6830.14,,,
2025-12-12 12:20:00.003889,6837.89,,,
2025-12-12 12:25:00.005152,6835.48,,,
2025-12-12 12:30:00.004707,6824.28,,,
2025-12-12 12:35:00.003034,6829.19,,,
2025-12-12 12:40:00.008214,6835.55,,,
2025-12-12 12:45:00.004325,6836.63,,,
2025-12-12 12:50:00.005643,6840.24,,,
2025-12-12 12:55:00.003452,6838.96,,,
2025-12-12 13:00:00.008920,6836.63,,,
2025-12-12 13:05:00.004202,6837.01,,,
2025-12-12 13:10:00.004877,6839.46,,,
2025-12-12 13:15:00.005117,6846.39,,,
2025-12-12 13:20:00.002866,6851.86,,,
2025-12-12 13:25:00.004930,6842.48,,,
2025-12-12 13:30:00.004535,6848.13,,,
2025-12-12 13:35:00.003841,6845.52,,,
2025-12-12 13:40:00.004867,6847.39,,,
2025-12-12 13:45:00.004268,6839.44,,,
2025-12-12 13:50:00.003246,6840.46,,,
2025-12-12 13:55:00.003956,6842.82,,,
2025-12-12 14:00:00.007248,6835.45,,,
2025-12-12 14:05:00.003315,6834.71,,,
2025-12-12 14:10:00.005430,6830.87,,,
2025-12-12 14:15:00.003586,6828.37,,,
2025-12-12 14:20:00.003729,6826.15,,,
2025-12-12 14:25:00.012495,6825.17,,,
2025-12-12 14:30:00.003411,6823.89,,,
2025-12-12 14:35:00.003775,6829.54,,,
2025-12-12 14:40:00.005683,6827.31,,,
2025-12-12 14:45:00.004041,6828.38,,,
2025-12-12 14:50:00.005940,6828.04,,,
2025-12-12 14:55:00.004558,6831.61,,,
2025-12-12 15:00:00.007513,6829.37,,,
2025-12-12 15:05:00.005970,6828.86,,,
2025-12-12 15:10:00.003237,6833.31,,,
2025-12-12 15:15:00.003552,6829.3,,,
2025-12-12 15:20:00.004665,6828.93,,,
2025-12-12 15:25:00.004080,6829.01,,,
2025-12-12 15:30:00.011673,6824.41,,,
2025-12-12 15:35:00.003462,6818.97,,,
2025-12-12 15:40:00.005129,6815.16,,,
2025-12-12 15:45:00.004185,6819.94,,,
2025-12-12 15:50:00.005584,6826.55,,,
2025-12-12 15:55:00.004191,6820.01,,,
2025-12-12 16:00:00.006635,6826.11,,,
2025-12-12 16:05:00.002964,,,,
2025-12-12 16:10:00.003410,,,,
2025-12-12 16:15:00.003050,,,,
2025-12-12 16:20:00.004590,,,,
2025-12-12 16:25:00.003106,,,,
2025-12-12 16:30:00.005185,,,,
2025-12-12 16:35:00.004601,,,,
2025-12-12 16:40:00.003864,,,,
2025-12-12 16:45:00.003911,,,,
2025-12-12 16:50:00.003244,,,,
2025-12-12 16:55:00.005206,,,,
2025-12-12 17:00:00.005823,,,,
2025-12-12 17:05:00.003496,,,,
2025-12-12 17:10:00.006847,,,,
2025-12-12 17:15:00.004008,,,,
2025-12-12 17:20:00.003082,,,,
2025-12-12 17:25:00.002961,,,,
2025-12-12 17:30:00.004686,,,,
2025-12-12 17:35:00.004608,,,,
2025-12-12 17:40:00.006459,,,,
2025-12-12 17:45:00.003334,,,,
2025-12-12 17:50:00.007213,,,,
2025-12-12 17:55:00.003328,,,,
2025-12-12 18:00:00.008658,,,,
2025-12-12 18:05:00.004379,,,,
2025-12-12 18:10:00.002893,,,,
2025-12-12 18:15:00.002820,,,,
2025-12-12 18:20:00.003362,,,,
2025-12-12 18:25:00.004764,,,,
2025-12-12 18:30:00.003408,,,,
2025-12-12 18:35:00.002604,,,,
2025-12-12 18:40:00.004104,,,,
2025-12-12 18:45:00.003076,,,,
2025-12-12 18:50:00.003482,,,,
2025-12-12 18:55:00.003881,,,,
2025-12-12 19:00:00.014473,,,,
2025-12-12 19:05:00.003367,,,,
2025-12-12 19:10:00.003282,,,,
2025-12-12 19:15:00.002999,,,,
2025-12-12 19:20:00.003344,,,,
2025-12-12 19:25:00.003988,,,,
2025-12-12 19:30:00.006890,,,,
2025-12-12 19:35:00.003162,,,,
2025-12-12 19:40:00.003724,,,,
2025-12-12 19:45:00.003396,,,,
2025-12-12 19:50:00.003336,,,,
2025-12-12 19:55:00.002901,,,,
2025-12-12 20:00:00.003782,,,,
2025-12-12 20:05:00.003029,,,,
2025-12-12 20:10:00.003149,,,,
2025-12-12 20:15:00.004548,,,,
2025-12-12 20:20:00.002932,,,,
2025-12-12 20:25:00.003754,,,,
2025-12-12 20:30:00.005028,,,,
2025-12-12 20:35:00.003943,,,,
2025-12-12 20:40:00.006074,,,,
2025-12-12 20:45:00.003317,,,,
2025-12-12 20:50:00.003769,,,,
2025-12-12 20:55:00.003555,,,,
2025-12-12 21:00:00.007385,,,,
2025-12-12 21:05:00.003499,,,,
2025-12-12 21:10:00.002689,,,,
2025-12-12 21:15:00.004849,,,,
2025-12-12 21:20:00.003675,,,,
2025-12-12 21:25:00.004446,,,,
2025-12-12 21:30:00.007292,,,,
2025-12-12 21:35:00.005648,,,,
2025-12-12 21:40:00.002953,,,,
2025-12-12 21:45:00.003289,,,,
2025-12-12 21:50:00.004023,,,,
2025-12-12 21:55:00.003426,,,,
2025-12-12 22:00:00.006378,,,,
2025-12-12 22:05:00.004059,,,,
2025-12-12 22:10:00.003581,,,,
2025-12-12 22:15:00.004429,,,,
2025-12-12 22:20:00.003007,,,,
2025-12-12 22:25:00.003350,,,,
2025-12-12 22:30:00.005808,,,,
2025-12-12 22:35:00.003252,,,,
2025-12-12 22:40:00.004950,,,,
2025-12-12 22:45:00.005012,,,,
2025-12-12 22:50:00.004908,,,,
2025-12-12 22:55:00.002651,,,,
2025-12-12 23:00:00.005260,,,,
2025-12-12 23:05:00.003408,,,,
2025-12-12 23:10:00.003464,,,,
2025-12-12 23:15:00.003432,,,,
2025-12-12 23:20:00.003120,,,,
2025-12-12 23:25:00.003088,,,,
2025-12-12 23:30:00.003487,,,,
2025-12-12 23:35:00.003344,,,,
2025-12-12 23:40:00.005629,,,,
2025-12-12 23:45:00.003869,,,,
2025-12-12 23:50:00.003254,,,,
2025-12-12 23:55:00.002953,,,,
2025-12-13 00:00:00.005125,,,,
2025-12-13 00:05:00.007848,,,,
2025-12-13 00:10:00.003676,,,,
2025-12-13 00:15:00.004997,,,,
2025-12-13 00:20:00.002789,,,,
2025-12-13 00:25:00.005291,,,,
2025-12-13 00:30:00.003330,,,,
2025-12-13 00:35:00.003194,,,,
2025-12-13 00:40:00.003037,,,,
2025-12-13 00:45:00.003347,,,,
2025-12-13 00:50:00.006094,,,,
2025-12-13 00:55:00.002890,,,,
2025-12-13 01:00:00.013537,,,,
2025-12-13 01:05:00.003566,,,,
2025-12-13 01:10:00.005269,,,,
2025-12-13 01:15:00.003004,,,,
2025-12-13 01:20:00.002960,,,,
2025-12-13 01:25:00.004470,,,,
2025-12-13 01:30:00.004019,,,,
2025-12-13 01:35:00.004059,,,,
2025-12-13 01:40:00.004967,,,,
2025-12-13 01:45:00.002899,,,,
2025-12-13 01:50:00.003603,,,,
2025-12-13 01:55:00.002986,,,,
2025-12-13 02:00:00.005314,,,,
2025-12-13 02:05:00.003264,,,,
2025-12-13 02:10:00.005468,,,,
2025-12-13 02:15:00.002912,,,,
2025-12-13 02:20:00.002688,,,,
2025-12-13 02:25:00.006320,,,,
2025-12-13 02:30:00.007465,,,,
2025-12-13 02:35:00.003166,,,,
2025-12-13 02:40:00.003762,,,,
2025-12-13 02:45:00.004210,,,,
2025-12-13 02:50:00.004316,,,,
2025-12-13 02:55:00.004204,,,,
2025-12-13 03:00:00.002762,,,,
2025-12-13 03:05:00.002981,,,,
2025-12-13 03:10:00.005147,,,,
2025-12-13 03:15:00.002990,,,,
2025-12-13 03:20:00.003204,,,,
2025-12-13 03:25:00.007410,,,,
2025-12-13 03:30:00.003997,,,,
2025-12-13 03:35:00.003867,,,,
2025-12-13 03:40:00.003625,,,,
2025-12-13 03:45:00.002826,,,,
2025-12-13 03:50:00.003402,,,,
2025-12-13 03:55:00.003166,,,,
2025-12-13 04:00:00.004165,,,,
2025-12-13 04:05:00.005257,,,,
2025-12-13 04:10:00.004579,,,,
2025-12-13 04:15:00.004471,,,,
2025-12-13 04:20:00.003630,,,,
2025-12-13 04:25:00.006900,,,,
2025-12-13 04:30:00.002931,,,,
2025-12-13 04:35:00.003335,,,,
2025-12-13 04:40:00.004484,,,,
2025-12-13 04:45:00.006402,,,,
2025-12-13 04:50:00.003072,,,,
2025-12-13 04:55:00.003594,,,,
2025-12-13 05:00:00.006624,,,,
2025-12-13 05:05:00.003813,,,,
2025-12-13 05:10:00.012224,,,,
2025-12-13 05:15:00.003059,,,,
2025-12-13 05:20:00.003573,,,,
2025-12-13 05:25:00.005729,,,,
2025-12-13 05:30:00.005979,,,,
2025-12-13 05:35:00.003208,,,,
2025-12-13 05:40:00.003218,,,,
2025-12-13 05:45:00.003550,,,,
2025-12-13 05:50:00.004257,,,,
2025-12-13 05:55:00.003758,,,,
2025-12-13 06:00:00.005255,,,,
2025-12-13 06:05:00.003003,,,,
2025-12-13 06:10:00.004666,,,,
2025-12-13 06:15:00.005410,,,,
2025-12-13 06:20:00.005245,,,,
2025-12-13 06:25:00.003855,,,,
2025-12-13 06:30:00.003818,,,,
2025-12-13 06:35:00.003698,,,,
2025-12-13 06:40:00.006549,,,,
2025-12-13 06:45:00.003724,,,,
2025-12-13 06:50:00.003633,,,,
2025-12-13 06:55:00.003089,,,,
2025-12-13 07:00:00.016410,,,,
2025-12-13 07:05:00.006397,,,,
2025-12-13 07:10:00.005198,,,,
2025-12-13 07:15:00.003560,,,,
2025-12-13 07:20:00.003753,,,,
2025-12-13 07:25:00.003866,,,,
2025-12-13 07:30:00.004923,,,,
2025-12-13 07:35:00.005529,,,,
2025-12-13 07:40:00.003874,,,,
2025-12-13 07:45:00.007785,,,,
2025-12-13 07:50:00.004065,,,,
2025-12-13 07:55:00.002617,,,,
2025-12-13 08:00:00.004801,,,,
2025-12-13 08:05:00.004175,,,,
2025-12-13 08:10:00.003000,,,,
2025-12-13 08:15:00.003742,,,,
2025-12-13 08:20:00.003298,,,,
2025-12-13 08:25:00.004258,,,,
2025-12-13 08:30:00.002923,,,,
2025-12-13 08:35:00.003244,,,,
2025-12-13 08:40:00.003431,,,,
2025-12-13 08:45:00.017314,,,,
2025-12-13 08:50:00.003108,,,,
2025-12-13 08:55:00.002736,,,,
2025-12-13 09:00:00.011169,,,,
2025-12-13 09:05:00.005782,,,,
2025-12-13 09:10:00.009788,,,,
2025-12-13 09:15:00.005430,,,,
2025-12-13 09:20:00.003686,,,,
2025-12-13 09:25:00.008608,,,,
2025-12-13 09:30:00.008132,,,,
2025-12-13 09:35:00.003887,,,,
2025-12-13 09:40:00.003338,,,,
2025-12-13 09:45:00.004649,,,,
2025-12-13 09:50:00.004526,,,,
2025-12-13 09:55:00.003027,,,,
2025-12-13 10:00:00.003634,,,,
2025-12-13 10:05:00.005814,,,,
2025-12-13 10:10:00.004018,,,,
2025-12-13 10:15:00.003375,,,,
2025-12-13 10:20:00.003126,,,,
2025-12-13 10:25:00.003688,,,,
2025-12-13 10:30:00.006132,,,,
2025-12-13 10:35:00.002841,,,,
2025-12-13 10:40:00.003050,,,,
2025-12-13 10:45:00.005569,,,,
2025-12-13 10:50:00.004713,,,,
2025-12-13 10:55:00.004253,,,,
2025-12-13 11:00:00.004683,,,,
2025-12-13 11:05:00.002911,,,,
2025-12-13 11:10:00.003358,,,,
2025-12-13 11:15:00.003163,,,,
2025-12-13 11:20:00.004158,,,,
2025-12-13 11:25:00.003801,,,,
2025-12-13 11:30:00.003745,,,,
2025-12-13 11:35:00.005295,,,,
2025-12-13 11:40:00.004004,,,,
2025-12-13 11:45:00.006379,,,,
2025-12-13 11:50:00.004960,,,,
2025-12-13 11:55:00.003286,,,,
2025-12-13 12:00:00.010065,,,,
2025-12-13 12:05:00.003830,,,,
2025-12-13 12:10:00.005132,,,,
2025-12-13 12:15:00.004318,,,,
2025-12-13 12:20:00.003992,,,,
2025-12-13 12:25:00.004135,,,,
2025-12-13 12:30:00.005514,,,,
2025-12-13 12:35:00.005312,,,,
2025-12-13 12:40:00.004821,,,,
2025-12-13 12:45:00.005956,,,,
2025-12-13 12:50:00.005746,,,,
2025-12-13 12:55:00.003960,,,,
2025-12-13 13:00:00.009217,,,,
2025-12-13 13:05:00.003286,,,,
2025-12-13 13:10:00.002915,,,,
2025-12-13 13:15:00.004769,,,,
2025-12-13 13:20:00.003385,,,,
2025-12-13 13:25:00.003572,,,,
2025-12-13 13:30:00.006892,,,,
2025-12-13 13:35:00.003524,,,,
2025-12-13 13:40:00.003217,,,,
2025-12-13 13:45:00.005236,,,,
2025-12-13 13:50:00.004226,,,,
2025-12-13 13:55:00.004653,,,,
2025-12-13 14:00:00.008275,,,,
2025-12-13 14:05:00.003338,,,,
2025-12-13 14:10:00.002862,,,,
2025-12-13 14:15:00.002831,,,,
2025-12-13 14:20:00.004150,,,,
2025-12-13 14:25:00.004184,,,,
2025-12-13 14:30:00.004241,,,,
2025-12-13 14:35:00.005814,,,,
2025-12-13 14:40:00.003911,,,,
2025-12-13 14:45:00.004124,,,,
2025-12-13 14:50:00.006168,,,,
2025-12-13 14:55:00.004555,,,,
2025-12-13 15:00:00.010885,,,,
2025-12-13 15:05:00.005635,,,,
2025-12-13 15:10:00.004047,,,,
2025-12-13 15:15:00.006005,,,,
2025-12-13 15:20:00.003410,,,,
2025-12-13 15:25:00.004489,,,,
2025-12-13 15:30:00.003616,,,,
2025-12-13 15:35:00.004652,,,,
2025-12-13 15:40:00.005242,,,,
2025-12-13 15:45:00.003045,,,,
2025-12-13 15:50:00.005910,,,,
2025-12-13 15:55:00.003741,,,,
2025-12-13 16:00:00.005223,,,,
2025-12-13 16:05:00.004896,,,,
2025-12-13 16:10:00.003163,,,,
2025-12-13 16:15:00.003036,,,,
2025-12-13 16:20:00.003870,,,,
2025-12-13 16:25:00.006705,,,,
2025-12-13 16:30:00.004340,,,,
2025-12-13 16:35:00.003177,,,,
2025-12-13 16:40:00.003250,,,,
2025-12-13 16:45:00.004616,,,,
2025-12-13 16:50:00.003333,,,,
2025-12-13 16:55:00.003291,,,,
2025-12-13 17:00:00.003340,,,,
2025-12-13 17:05:00.003070,,,,
2025-12-13 17:10:00.004479,,,,
2025-12-13 17:15:00.003861,,,,
2025-12-13 17:20:00.008012,,,,
2025-12-13 17:25:00.003517,,,,
2025-12-13 17:30:00.006598,,,,
2025-12-13 17:35:00.002960,,,,
2025-12-13 17:40:00.003681,,,,
2025-12-13 17:45:00.003975,,,,
2025-12-13 17:50:00.003908,,,,
2025-12-13 17:55:00.002883,,,,
2025-12-13 18:00:00.007672,,,,
2025-12-13 18:05:00.002932,,,,
2025-12-13 18:10:00.003233,,,,
2025-12-13 18:15:00.002859,,,,
2025-12-13 18:20:00.003394,,,,
2025-12-13 18:25:00.003666,,,,
2025-12-13 18:30:00.003068,,,,
2025-12-13 18:35:00.004792,,,,
2025-12-13 18:40:00.004209,,,,
2025-12-13 18:45:00.004601,,,,
2025-12-13 18:50:00.003230,,,,
2025-12-13 18:55:00.003190,,,,
2025-12-13 19:00:00.006084,,,,
2025-12-13 19:05:00.002950,,,,
2025-12-13 19:10:00.004251,,,,
2025-12-13 19:15:00.003353,,,,
2025-12-13 19:20:00.002728,,,,
2025-12-13 19:25:00.005317,,,,
2025-12-13 19:30:00.004528,,,,
2025-12-13 19:35:00.005958,,,,
2025-12-13 19:40:00.006820,,,,
2025-12-13 19:45:00.004068,,,,
2025-12-13 19:50:00.006873,,,,
2025-12-13 19:55:00.004962,,,,
2025-12-13 20:00:00.005320,,,,
2025-12-13 20:05:00.007031,,,,
2025-12-13 20:10:00.004286,,,,
2025-12-13 20:15:00.003446,,,,
2025-12-13 20:20:00.004201,,,,
2025-12-13 20:25:00.003438,,,,
2025-12-13 20:30:00.004332,,,,
2025-12-13 20:35:00.003691,,,,
2025-12-13 20:40:00.003842,,,,
2025-12-13 20:45:00.004279,,,,
2025-12-13 20:50:00.004138,,,,
2025-12-13 20:55:00.003288,,,,
2025-12-13 21:00:00.007753,,,,
2025-12-13 21:05:00.003236,,,,
2025-12-13 21:10:00.004498,,,,
2025-12-13 21:15:00.005152,,,,
2025-12-13 21:20:00.003830,,,,
2025-12-13 21:25:00.003172,,,,
2025-12-13 21:30:00.003318,,,,
2025-12-13 21:35:00.003975,,,,
2025-12-13 21:40:00.004222,,,,
2025-12-13 21:45:00.003357,,,,
2025-12-13 21:50:00.004417,,,,
2025-12-13 21:55:00.003517,,,,
2025-12-13 22:00:00.003999,,,,
2025-12-13 22:05:00.004614,,,,
2025-12-13 22:10:00.003324,,,,
2025-12-13 22:15:00.004428,,,,
